,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2021-01-04 13:47:00-05:00,128.86000061035156,128.94000244140625,128.8498992919922,128.9300994873047,,120722.0,0.0,0.0,2021-01-04 13:47:00,2021-01-04 13:47:00-05:00
2021-01-04 13:48:00-05:00,128.92999267578125,128.94000244140625,128.8800048828125,128.91000366210938,,99492.0,0.0,0.0,2021-01-04 13:48:00,2021-01-04 13:48:00-05:00
2021-01-04 13:49:00-05:00,128.90660095214844,128.9499969482422,128.86000061035156,128.94679260253906,,108946.0,0.0,0.0,2021-01-04 13:49:00,2021-01-04 13:49:00-05:00
2021-01-04 13:50:00-05:00,128.94500732421875,128.97000122070312,128.86000061035156,128.90499877929688,,134561.0,0.0,0.0,2021-01-04 13:50:00,2021-01-04 13:50:00-05:00
2021-01-04 13:51:00-05:00,128.89300537109375,128.94000244140625,128.8350067138672,128.8800048828125,,120733.0,0.0,0.0,2021-01-04 13:51:00,2021-01-04 13:51:00-05:00
2021-01-04 13:52:00-05:00,128.87330627441406,128.97999572753906,128.87330627441406,128.97999572753906,,154458.0,0.0,0.0,2021-01-04 13:52:00,2021-01-04 13:52:00-05:00
2021-01-04 13:53:00-05:00,128.97999572753906,129.14999389648438,128.97999572753906,129.14999389648438,,219104.0,0.0,0.0,2021-01-04 13:53:00,2021-01-04 13:53:00-05:00
2021-01-04 13:54:00-05:00,129.13999938964844,129.18380737304688,129.10980224609375,129.1699981689453,,168632.0,0.0,0.0,2021-01-04 13:54:00,2021-01-04 13:54:00-05:00
2021-01-04 13:55:00-05:00,129.17999267578125,129.17999267578125,129.05999755859375,129.11500549316406,,161936.0,0.0,0.0,2021-01-04 13:55:00,2021-01-04 13:55:00-05:00
2021-01-04 13:56:00-05:00,129.1179962158203,129.1300048828125,129.0,129.07220458984375,,208785.0,0.0,0.0,2021-01-04 13:56:00,2021-01-04 13:56:00-05:00
2021-01-04 13:57:00-05:00,129.07000732421875,129.13999938964844,129.0399932861328,129.10499572753906,,113137.0,0.0,0.0,2021-01-04 13:57:00,2021-01-04 13:57:00-05:00
2021-01-04 13:58:00-05:00,129.10000610351562,129.17999267578125,129.08999633789062,129.15499877929688,,122325.0,0.0,0.0,2021-01-04 13:58:00,2021-01-04 13:58:00-05:00
2021-01-04 13:59:00-05:00,129.15919494628906,129.1999969482422,129.13999938964844,129.17779541015625,,132867.0,0.0,0.0,2021-01-04 13:59:00,2021-01-04 13:59:00-05:00
2021-01-04 14:00:00-05:00,129.1699981689453,129.1999969482422,129.06500244140625,129.12930297851562,,304922.0,0.0,0.0,2021-01-04 14:00:00,2021-01-04 14:00:00-05:00
2021-01-04 14:01:00-05:00,129.1199951171875,129.1999969482422,129.02999877929688,129.0500030517578,,193512.0,0.0,0.0,2021-01-04 14:01:00,2021-01-04 14:01:00-05:00
2021-01-04 14:02:00-05:00,129.0399932861328,129.085205078125,128.9600067138672,129.0399932861328,,227121.0,0.0,0.0,2021-01-04 14:02:00,2021-01-04 14:02:00-05:00
2021-01-04 14:03:00-05:00,129.0449981689453,129.1385040283203,129.0399932861328,129.05999755859375,,184524.0,0.0,0.0,2021-01-04 14:03:00,2021-01-04 14:03:00-05:00
2021-01-04 14:04:00-05:00,129.06500244140625,129.11000061035156,129.0500030517578,129.08999633789062,,148487.0,0.0,0.0,2021-01-04 14:04:00,2021-01-04 14:04:00-05:00
2021-01-04 14:05:00-05:00,129.08999633789062,129.13999938964844,128.91000366210938,128.9199981689453,,205721.0,0.0,0.0,2021-01-04 14:05:00,2021-01-04 14:05:00-05:00
2021-01-04 14:06:00-05:00,128.92999267578125,129.07000732421875,128.9149932861328,129.0050048828125,,191156.0,0.0,0.0,2021-01-04 14:06:00,2021-01-04 14:06:00-05:00
2021-01-04 14:07:00-05:00,129.0050048828125,129.0500030517578,128.8800048828125,128.8800048828125,,259939.0,0.0,0.0,2021-01-04 14:07:00,2021-01-04 14:07:00-05:00
2021-01-04 14:08:00-05:00,128.8800048828125,128.968994140625,128.8699951171875,128.87060546875,,181539.0,0.0,0.0,2021-01-04 14:08:00,2021-01-04 14:08:00-05:00
2021-01-04 14:09:00-05:00,128.87989807128906,128.88999938964844,128.72000122070312,128.75,,247968.0,0.0,0.0,2021-01-04 14:09:00,2021-01-04 14:09:00-05:00
2021-01-04 14:10:00-05:00,128.76499938964844,128.8300018310547,128.74000549316406,128.80999755859375,,152413.0,0.0,0.0,2021-01-04 14:10:00,2021-01-04 14:10:00-05:00
2021-01-04 14:11:00-05:00,128.80499267578125,128.845703125,128.6199951171875,128.69000244140625,,319932.0,0.0,0.0,2021-01-04 14:11:00,2021-01-04 14:11:00-05:00
2021-01-04 14:12:00-05:00,128.6999969482422,128.8656005859375,128.69000244140625,128.82760620117188,,233279.0,0.0,0.0,2021-01-04 14:12:00,2021-01-04 14:12:00-05:00
2021-01-04 14:13:00-05:00,128.82080078125,128.96009826660156,128.7899932861328,128.94000244140625,,206984.0,0.0,0.0,2021-01-04 14:13:00,2021-01-04 14:13:00-05:00
2021-01-04 14:14:00-05:00,128.94020080566406,128.99000549316406,128.91000366210938,128.9149932861328,,189853.0,0.0,0.0,2021-01-04 14:14:00,2021-01-04 14:14:00-05:00
2021-01-04 14:15:00-05:00,128.9199981689453,128.92999267578125,128.85000610351562,128.9199981689453,,211274.0,0.0,0.0,2021-01-04 14:15:00,2021-01-04 14:15:00-05:00
2021-01-04 14:16:00-05:00,128.9199981689453,129.05999755859375,128.89999389648438,129.0117950439453,,193403.0,0.0,0.0,2021-01-04 14:16:00,2021-01-04 14:16:00-05:00
2021-01-04 14:17:00-05:00,129.02000427246094,129.08999633789062,129.0,129.07000732421875,,167896.0,0.0,0.0,2021-01-04 14:17:00,2021-01-04 14:17:00-05:00
2021-01-04 14:18:00-05:00,129.07000732421875,129.17999267578125,129.05999755859375,129.0749969482422,,209561.0,0.0,0.0,2021-01-04 14:18:00,2021-01-04 14:18:00-05:00
2021-01-04 14:19:00-05:00,129.07049560546875,129.07049560546875,128.97999572753906,129.0500030517578,,150364.0,0.0,0.0,2021-01-04 14:19:00,2021-01-04 14:19:00-05:00
2021-01-04 14:20:00-05:00,129.0399932861328,129.11500549316406,129.0,129.0,,191819.0,0.0,0.0,2021-01-04 14:20:00,2021-01-04 14:20:00-05:00
2021-01-04 14:21:00-05:00,129.00579833984375,129.07000732421875,128.85000610351562,129.0570068359375,,279454.0,0.0,0.0,2021-01-04 14:21:00,2021-01-04 14:21:00-05:00
2021-01-04 14:22:00-05:00,129.05999755859375,129.1199951171875,129.02999877929688,129.07000732421875,,184132.0,0.0,0.0,2021-01-04 14:22:00,2021-01-04 14:22:00-05:00
2021-01-04 14:23:00-05:00,129.07000732421875,129.11000061035156,129.0500030517578,129.08079528808594,,163611.0,0.0,0.0,2021-01-04 14:23:00,2021-01-04 14:23:00-05:00
2021-01-04 14:24:00-05:00,129.08099365234375,129.17999267578125,129.0800018310547,129.11000061035156,,234570.0,0.0,0.0,2021-01-04 14:24:00,2021-01-04 14:24:00-05:00
2021-01-04 14:25:00-05:00,129.11000061035156,129.11000061035156,128.88999938964844,128.89930725097656,,239401.0,0.0,0.0,2021-01-04 14:25:00,2021-01-04 14:25:00-05:00
2021-01-04 14:26:00-05:00,128.89500427246094,128.9499969482422,128.8300018310547,128.90939331054688,,205716.0,0.0,0.0,2021-01-04 14:26:00,2021-01-04 14:26:00-05:00
2021-01-04 14:27:00-05:00,128.91000366210938,128.97999572753906,128.89100646972656,128.94000244140625,,147281.0,0.0,0.0,2021-01-04 14:27:00,2021-01-04 14:27:00-05:00
2021-01-04 14:28:00-05:00,128.94000244140625,128.94500732421875,128.8699951171875,128.92649841308594,,153196.0,0.0,0.0,2021-01-04 14:28:00,2021-01-04 14:28:00-05:00
2021-01-04 14:29:00-05:00,128.9199981689453,129.0050048828125,128.8800048828125,128.9600067138672,,147725.0,0.0,0.0,2021-01-04 14:29:00,2021-01-04 14:29:00-05:00
2021-01-04 14:30:00-05:00,128.9600067138672,128.97000122070312,128.7899932861328,128.89500427246094,,157458.0,0.0,0.0,2021-01-04 14:30:00,2021-01-04 14:30:00-05:00
2021-01-04 14:31:00-05:00,128.89500427246094,128.9499969482422,128.85000610351562,128.9250030517578,,116606.0,0.0,0.0,2021-01-04 14:31:00,2021-01-04 14:31:00-05:00
2021-01-04 14:32:00-05:00,128.9250030517578,128.9499969482422,128.80999755859375,128.8300018310547,,153056.0,0.0,0.0,2021-01-04 14:32:00,2021-01-04 14:32:00-05:00
2021-01-04 14:33:00-05:00,128.8300018310547,128.97999572753906,128.82000732421875,128.91000366210938,,200161.0,0.0,0.0,2021-01-04 14:33:00,2021-01-04 14:33:00-05:00
2021-01-04 14:34:00-05:00,128.9149932861328,128.9499969482422,128.83009338378906,128.8699951171875,,152674.0,0.0,0.0,2021-01-04 14:34:00,2021-01-04 14:34:00-05:00
2021-01-04 14:35:00-05:00,128.86000061035156,128.97999572753906,128.86000061035156,128.88999938964844,,247092.0,0.0,0.0,2021-01-04 14:35:00,2021-01-04 14:35:00-05:00
2021-01-04 14:36:00-05:00,128.8800048828125,129.0493927001953,128.8699951171875,129.00999450683594,,420638.0,0.0,0.0,2021-01-04 14:36:00,2021-01-04 14:36:00-05:00
2021-01-04 14:37:00-05:00,129.02000427246094,129.05499267578125,129.0,129.0,,187135.0,0.0,0.0,2021-01-04 14:37:00,2021-01-04 14:37:00-05:00
2021-01-04 14:38:00-05:00,129.00999450683594,129.17999267578125,129.0,129.14669799804688,,275989.0,0.0,0.0,2021-01-04 14:38:00,2021-01-04 14:38:00-05:00
2021-01-04 14:39:00-05:00,129.13999938964844,129.13999938964844,129.0,129.0590057373047,,160196.0,0.0,0.0,2021-01-04 14:39:00,2021-01-04 14:39:00-05:00
2021-01-04 14:40:00-05:00,129.0500030517578,129.05999755859375,129.0,129.00999450683594,,193949.0,0.0,0.0,2021-01-04 14:40:00,2021-01-04 14:40:00-05:00
2021-01-04 14:41:00-05:00,129.0,129.0800018310547,129.0,129.0500030517578,,223560.0,0.0,0.0,2021-01-04 14:41:00,2021-01-04 14:41:00-05:00
2021-01-04 14:42:00-05:00,129.0500030517578,129.05999755859375,129.0,129.05760192871094,,157531.0,0.0,0.0,2021-01-04 14:42:00,2021-01-04 14:42:00-05:00
2021-01-04 14:43:00-05:00,129.05999755859375,129.13999938964844,129.0500030517578,129.07000732421875,,169228.0,0.0,0.0,2021-01-04 14:43:00,2021-01-04 14:43:00-05:00
2021-01-04 14:44:00-05:00,129.06500244140625,129.08999633789062,129.00010681152344,129.0500030517578,,184506.0,0.0,0.0,2021-01-04 14:44:00,2021-01-04 14:44:00-05:00
2021-01-04 14:45:00-05:00,129.0399932861328,129.11000061035156,129.0,129.05499267578125,,268366.0,0.0,0.0,2021-01-04 14:45:00,2021-01-04 14:45:00-05:00
2021-01-04 14:46:00-05:00,129.05999755859375,129.1300048828125,129.05020141601562,129.10000610351562,,142068.0,0.0,0.0,2021-01-04 14:46:00,2021-01-04 14:46:00-05:00
2021-01-04 14:47:00-05:00,129.09080505371094,129.15499877929688,129.07000732421875,129.11000061035156,,156104.0,0.0,0.0,2021-01-04 14:47:00,2021-01-04 14:47:00-05:00
2021-01-04 14:48:00-05:00,129.11000061035156,129.1385040283203,129.0,129.0399932861328,,275066.0,0.0,0.0,2021-01-04 14:48:00,2021-01-04 14:48:00-05:00
2021-01-04 14:49:00-05:00,129.03500366210938,129.06500244140625,128.99000549316406,129.0054931640625,,267147.0,0.0,0.0,2021-01-04 14:49:00,2021-01-04 14:49:00-05:00
2021-01-04 14:50:00-05:00,129.00999450683594,129.010498046875,128.89999389648438,128.9145050048828,,384681.0,0.0,0.0,2021-01-04 14:50:00,2021-01-04 14:50:00-05:00
2021-01-04 14:51:00-05:00,128.9149932861328,128.9499969482422,128.75,128.77499389648438,,276738.0,0.0,0.0,2021-01-04 14:51:00,2021-01-04 14:51:00-05:00
2021-01-04 14:52:00-05:00,128.77999877929688,128.8000030517578,128.65020751953125,128.69900512695312,,222469.0,0.0,0.0,2021-01-04 14:52:00,2021-01-04 14:52:00-05:00
2021-01-04 14:53:00-05:00,128.69000244140625,128.77999877929688,128.6865997314453,128.7100067138672,,172049.0,0.0,0.0,2021-01-04 14:53:00,2021-01-04 14:53:00-05:00
2021-01-04 14:54:00-05:00,128.6999969482422,128.75999450683594,128.63999938964844,128.72500610351562,,201278.0,0.0,0.0,2021-01-04 14:54:00,2021-01-04 14:54:00-05:00
2021-01-04 14:55:00-05:00,128.7200927734375,128.8699951171875,128.6649932861328,128.8699951171875,,191741.0,0.0,0.0,2021-01-04 14:55:00,2021-01-04 14:55:00-05:00
2021-01-04 14:56:00-05:00,128.86000061035156,129.07000732421875,128.86000061035156,128.95089721679688,,289254.0,0.0,0.0,2021-01-04 14:56:00,2021-01-04 14:56:00-05:00
2021-01-04 14:57:00-05:00,128.96400451660156,129.389892578125,128.9199981689453,129.38330078125,,380277.0,0.0,0.0,2021-01-04 14:57:00,2021-01-04 14:57:00-05:00
2021-01-04 14:58:00-05:00,129.38119506835938,129.5,129.2899932861328,129.46499633789062,,326389.0,0.0,0.0,2021-01-04 14:58:00,2021-01-04 14:58:00-05:00
2021-01-04 14:59:00-05:00,129.4600067138672,129.5791015625,129.3699951171875,129.4875946044922,,283678.0,0.0,0.0,2021-01-04 14:59:00,2021-01-04 14:59:00-05:00
2021-01-04 15:00:00-05:00,129.49200439453125,129.5800018310547,129.3699951171875,129.4600067138672,,284952.0,0.0,0.0,2021-01-04 15:00:00,2021-01-04 15:00:00-05:00
2021-01-04 15:01:00-05:00,129.4499969482422,129.53810119628906,129.3800048828125,129.41009521484375,,227790.0,0.0,0.0,2021-01-04 15:01:00,2021-01-04 15:01:00-05:00
2021-01-04 15:02:00-05:00,129.40499877929688,129.52000427246094,129.17010498046875,129.1999969482422,,311242.0,0.0,0.0,2021-01-04 15:02:00,2021-01-04 15:02:00-05:00
2021-01-04 15:03:00-05:00,129.21929931640625,129.30999755859375,129.16000366210938,129.22000122070312,,252987.0,0.0,0.0,2021-01-04 15:03:00,2021-01-04 15:03:00-05:00
2021-01-04 15:04:00-05:00,129.22000122070312,129.32000732421875,129.13999938964844,129.1699981689453,,163141.0,0.0,0.0,2021-01-04 15:04:00,2021-01-04 15:04:00-05:00
2021-01-04 15:05:00-05:00,129.1750030517578,129.33999633789062,129.14999389648438,129.3061981201172,,325704.0,0.0,0.0,2021-01-04 15:05:00,2021-01-04 15:05:00-05:00
2021-01-04 15:06:00-05:00,129.3000030517578,129.49000549316406,129.3000030517578,129.4250030517578,,307836.0,0.0,0.0,2021-01-04 15:06:00,2021-01-04 15:06:00-05:00
2021-01-04 15:07:00-05:00,129.42999267578125,129.44729614257812,129.22000122070312,129.2958984375,,172474.0,0.0,0.0,2021-01-04 15:07:00,2021-01-04 15:07:00-05:00
2021-01-04 15:08:00-05:00,129.29080200195312,129.3699951171875,129.22549438476562,129.22999572753906,,182617.0,0.0,0.0,2021-01-04 15:08:00,2021-01-04 15:08:00-05:00
2021-01-04 15:09:00-05:00,129.22000122070312,129.26010131835938,129.17010498046875,129.2209930419922,,162473.0,0.0,0.0,2021-01-04 15:09:00,2021-01-04 15:09:00-05:00
2021-01-04 15:10:00-05:00,129.22999572753906,129.33999633789062,129.2100067138672,129.27499389648438,,178702.0,0.0,0.0,2021-01-04 15:10:00,2021-01-04 15:10:00-05:00
2021-01-04 15:11:00-05:00,129.27000427246094,129.3000030517578,129.17999267578125,129.22999572753906,,166622.0,0.0,0.0,2021-01-04 15:11:00,2021-01-04 15:11:00-05:00
2021-01-04 15:12:00-05:00,129.22999572753906,129.28500366210938,129.17999267578125,129.22000122070312,,174639.0,0.0,0.0,2021-01-04 15:12:00,2021-01-04 15:12:00-05:00
2021-01-04 15:13:00-05:00,129.2100067138672,129.2100067138672,129.02999877929688,129.07159423828125,,290273.0,0.0,0.0,2021-01-04 15:13:00,2021-01-04 15:13:00-05:00
2021-01-04 15:14:00-05:00,129.0800018310547,129.35000610351562,129.0800018310547,129.2050018310547,,335610.0,0.0,0.0,2021-01-04 15:14:00,2021-01-04 15:14:00-05:00
2021-01-04 15:15:00-05:00,129.20899963378906,129.22999572753906,129.07000732421875,129.1407928466797,,167466.0,0.0,0.0,2021-01-04 15:15:00,2021-01-04 15:15:00-05:00
2021-01-04 15:16:00-05:00,129.13999938964844,129.1699981689453,129.10000610351562,129.125,,109108.0,0.0,0.0,2021-01-04 15:16:00,2021-01-04 15:16:00-05:00
2021-01-04 15:17:00-05:00,129.125,129.2100067138672,129.02000427246094,129.03829956054688,,193773.0,0.0,0.0,2021-01-04 15:17:00,2021-01-04 15:17:00-05:00
2021-01-04 15:18:00-05:00,129.02999877929688,129.0500030517578,128.8300018310547,128.8800048828125,,332999.0,0.0,0.0,2021-01-04 15:18:00,2021-01-04 15:18:00-05:00
2021-01-04 15:19:00-05:00,128.875,128.9792938232422,128.875,128.93499755859375,,212753.0,0.0,0.0,2021-01-04 15:19:00,2021-01-04 15:19:00-05:00
2021-01-04 15:20:00-05:00,128.9394989013672,128.9600067138672,128.83999633789062,128.8699951171875,,211949.0,0.0,0.0,2021-01-04 15:20:00,2021-01-04 15:20:00-05:00
2021-01-04 15:21:00-05:00,128.8699951171875,128.97000122070312,128.86000061035156,128.88999938964844,,164219.0,0.0,0.0,2021-01-04 15:21:00,2021-01-04 15:21:00-05:00
2021-01-04 15:22:00-05:00,128.88999938964844,128.9600067138672,128.8800048828125,128.8800048828125,,149224.0,0.0,0.0,2021-01-04 15:22:00,2021-01-04 15:22:00-05:00
2021-01-04 15:23:00-05:00,128.875,129.05999755859375,128.80999755859375,129.01429748535156,,246380.0,0.0,0.0,2021-01-04 15:23:00,2021-01-04 15:23:00-05:00
2021-01-04 15:24:00-05:00,129.0133056640625,129.08920288085938,128.97999572753906,128.99009704589844,,205665.0,0.0,0.0,2021-01-04 15:24:00,2021-01-04 15:24:00-05:00
2021-01-04 15:25:00-05:00,128.99000549316406,128.99000549316406,128.85000610351562,128.94000244140625,,227943.0,0.0,0.0,2021-01-04 15:25:00,2021-01-04 15:25:00-05:00
2021-01-04 15:26:00-05:00,128.94110107421875,129.01499938964844,128.9199981689453,129.01499938964844,,129468.0,0.0,0.0,2021-01-04 15:26:00,2021-01-04 15:26:00-05:00
2021-01-04 15:27:00-05:00,129.02000427246094,129.10000610351562,128.9600067138672,129.0449981689453,,188381.0,0.0,0.0,2021-01-04 15:27:00,2021-01-04 15:27:00-05:00
2021-01-04 15:28:00-05:00,129.0500030517578,129.0800018310547,128.99000549316406,129.00320434570312,,133795.0,0.0,0.0,2021-01-04 15:28:00,2021-01-04 15:28:00-05:00
2021-01-04 15:29:00-05:00,129.0,129.07850646972656,128.99000549316406,129.07000732421875,,140443.0,0.0,0.0,2021-01-04 15:29:00,2021-01-04 15:29:00-05:00
2021-01-04 15:30:00-05:00,129.05999755859375,129.0998992919922,128.94000244140625,128.9499969482422,,194966.0,0.0,0.0,2021-01-04 15:30:00,2021-01-04 15:30:00-05:00
2021-01-04 15:31:00-05:00,128.9550018310547,128.97000122070312,128.82000732421875,128.84300231933594,,233468.0,0.0,0.0,2021-01-04 15:31:00,2021-01-04 15:31:00-05:00
2021-01-04 15:32:00-05:00,128.83999633789062,128.83999633789062,128.75999450683594,128.7899932861328,,308238.0,0.0,0.0,2021-01-04 15:32:00,2021-01-04 15:32:00-05:00
2021-01-04 15:33:00-05:00,128.7899932861328,128.97999572753906,128.7899932861328,128.97999572753906,,263231.0,0.0,0.0,2021-01-04 15:33:00,2021-01-04 15:33:00-05:00
2021-01-04 15:34:00-05:00,128.97000122070312,129.08999633789062,128.9499969482422,129.08009338378906,,231747.0,0.0,0.0,2021-01-04 15:34:00,2021-01-04 15:34:00-05:00
2021-01-04 15:35:00-05:00,129.08009338378906,129.16000366210938,129.02999877929688,129.1501007080078,,233147.0,0.0,0.0,2021-01-04 15:35:00,2021-01-04 15:35:00-05:00
2021-01-04 15:36:00-05:00,129.14999389648438,129.21929931640625,129.10000610351562,129.1988067626953,,275669.0,0.0,0.0,2021-01-04 15:36:00,2021-01-04 15:36:00-05:00
2021-01-04 15:37:00-05:00,129.1999969482422,129.24000549316406,129.1699981689453,129.19290161132812,,199189.0,0.0,0.0,2021-01-04 15:37:00,2021-01-04 15:37:00-05:00
2021-01-04 15:38:00-05:00,129.19009399414062,129.3292999267578,129.17999267578125,129.31500244140625,,303135.0,0.0,0.0,2021-01-04 15:38:00,2021-01-04 15:38:00-05:00
2021-01-04 15:39:00-05:00,129.31500244140625,129.4199981689453,129.3000030517578,129.36000061035156,,321610.0,0.0,0.0,2021-01-04 15:39:00,2021-01-04 15:39:00-05:00
2021-01-04 15:40:00-05:00,129.36590576171875,129.36590576171875,129.22079467773438,129.25,,284725.0,0.0,0.0,2021-01-04 15:40:00,2021-01-04 15:40:00-05:00
2021-01-04 15:41:00-05:00,129.25,129.27999877929688,129.1300048828125,129.14999389648438,,303130.0,0.0,0.0,2021-01-04 15:41:00,2021-01-04 15:41:00-05:00
2021-01-04 15:42:00-05:00,129.15159606933594,129.24000549316406,129.13999938964844,129.21009826660156,,189942.0,0.0,0.0,2021-01-04 15:42:00,2021-01-04 15:42:00-05:00
2021-01-04 15:43:00-05:00,129.22999572753906,129.25,129.15029907226562,129.22669982910156,,235739.0,0.0,0.0,2021-01-04 15:43:00,2021-01-04 15:43:00-05:00
2021-01-04 15:44:00-05:00,129.22000122070312,129.33999633789062,129.22000122070312,129.27999877929688,,267036.0,0.0,0.0,2021-01-04 15:44:00,2021-01-04 15:44:00-05:00
2021-01-04 15:45:00-05:00,129.27999877929688,129.39549255371094,129.27999877929688,129.3845977783203,,252761.0,0.0,0.0,2021-01-04 15:45:00,2021-01-04 15:45:00-05:00
2021-01-04 15:46:00-05:00,129.3800048828125,129.39999389648438,129.25999450683594,129.2949981689453,,195502.0,0.0,0.0,2021-01-04 15:46:00,2021-01-04 15:46:00-05:00
2021-01-04 15:47:00-05:00,129.29530334472656,129.38999938964844,129.2899932861328,129.32839965820312,,257924.0,0.0,0.0,2021-01-04 15:47:00,2021-01-04 15:47:00-05:00
2021-01-04 15:48:00-05:00,129.32330322265625,129.38999938964844,129.3000030517578,129.3000946044922,,221091.0,0.0,0.0,2021-01-04 15:48:00,2021-01-04 15:48:00-05:00
2021-01-04 15:49:00-05:00,129.32000732421875,129.44000244140625,129.32000732421875,129.4199981689453,,293191.0,0.0,0.0,2021-01-04 15:49:00,2021-01-04 15:49:00-05:00
2021-01-04 15:50:00-05:00,129.4250030517578,129.66000366210938,129.4250030517578,129.63499450683594,,675304.0,0.0,0.0,2021-01-04 15:50:00,2021-01-04 15:50:00-05:00
2021-01-04 15:51:00-05:00,129.63999938964844,129.6999969482422,129.4199981689453,129.4499969482422,,469742.0,0.0,0.0,2021-01-04 15:51:00,2021-01-04 15:51:00-05:00
2021-01-04 15:52:00-05:00,129.4499969482422,129.57000732421875,129.3699951171875,129.52000427246094,,385463.0,0.0,0.0,2021-01-04 15:52:00,2021-01-04 15:52:00-05:00
2021-01-04 15:53:00-05:00,129.52000427246094,129.66000366210938,129.50999450683594,129.6199951171875,,371659.0,0.0,0.0,2021-01-04 15:53:00,2021-01-04 15:53:00-05:00
2021-01-04 15:54:00-05:00,129.6199951171875,129.74000549316406,129.39999389648438,129.44009399414062,,990630.0,0.0,0.0,2021-01-04 15:54:00,2021-01-04 15:54:00-05:00
2021-01-04 15:55:00-05:00,129.4499969482422,129.51649475097656,129.1699981689453,129.18460083007812,,744515.0,0.0,0.0,2021-01-04 15:55:00,2021-01-04 15:55:00-05:00
2021-01-04 15:56:00-05:00,129.1800994873047,129.25999450683594,129.1199951171875,129.25,,508468.0,0.0,0.0,2021-01-04 15:56:00,2021-01-04 15:56:00-05:00
2021-01-04 15:57:00-05:00,129.25999450683594,129.375,129.22999572753906,129.3000030517578,,555640.0,0.0,0.0,2021-01-04 15:57:00,2021-01-04 15:57:00-05:00
2021-01-04 15:58:00-05:00,129.30569458007812,129.41000366210938,129.27000427246094,129.27000427246094,,607118.0,0.0,0.0,2021-01-04 15:58:00,2021-01-04 15:58:00-05:00
2021-01-04 15:59:00-05:00,129.27000427246094,129.64999389648438,129.1699981689453,129.41000366210938,,1867007.0,0.0,0.0,2021-01-04 15:59:00,2021-01-04 15:59:00-05:00
2021-01-05 09:30:00-05:00,128.88999938964844,129.5,128.42999267578125,129.5,,3929516.0,0.0,0.0,2021-01-05 09:30:00,2021-01-05 09:30:00-05:00
2021-01-05 09:31:00-05:00,129.47279357910156,130.18850708007812,129.25999450683594,130.05999755859375,,856771.0,0.0,0.0,2021-01-05 09:31:00,2021-01-05 09:31:00-05:00
2021-01-05 09:32:00-05:00,130.05999755859375,130.36000061035156,129.8903045654297,130.02000427246094,,698084.0,0.0,0.0,2021-01-05 09:32:00,2021-01-05 09:32:00-05:00
2021-01-05 09:33:00-05:00,130.00999450683594,130.16000366210938,129.42999267578125,130.1300048828125,,568802.0,0.0,0.0,2021-01-05 09:33:00,2021-01-05 09:33:00-05:00
2021-01-05 09:34:00-05:00,130.1300048828125,130.58999633789062,130.10000610351562,130.49000549316406,,693639.0,0.0,0.0,2021-01-05 09:34:00,2021-01-05 09:34:00-05:00
2021-01-05 09:35:00-05:00,130.5,130.67660522460938,130.5,130.67660522460938,,733918.0,0.0,0.0,2021-01-05 09:35:00,2021-01-05 09:35:00-05:00
2021-01-05 09:36:00-05:00,130.75,130.77000427246094,130.52999877929688,130.64649963378906,,441148.0,0.0,0.0,2021-01-05 09:36:00,2021-01-05 09:36:00-05:00
2021-01-05 09:37:00-05:00,130.67999267578125,130.74000549316406,130.65499877929688,130.7100067138672,,440411.0,0.0,0.0,2021-01-05 09:37:00,2021-01-05 09:37:00-05:00
2021-01-05 09:38:00-05:00,130.71499633789062,130.7368927001953,130.60000610351562,130.67999267578125,,433878.0,0.0,0.0,2021-01-05 09:38:00,2021-01-05 09:38:00-05:00
2021-01-05 09:39:00-05:00,130.625,130.70660400390625,130.58999633789062,130.7050018310547,,379164.0,0.0,0.0,2021-01-05 09:39:00,2021-01-05 09:39:00-05:00
2021-01-05 09:40:00-05:00,131.0,131.07000732421875,131.0,131.0500030517578,,723186.0,0.0,0.0,2021-01-05 09:40:00,2021-01-05 09:40:00-05:00
2021-01-05 09:41:00-05:00,131.0,131.05999755859375,130.8101043701172,130.83729553222656,,504023.0,0.0,0.0,2021-01-05 09:41:00,2021-01-05 09:41:00-05:00
2021-01-05 09:42:00-05:00,130.83990478515625,131.0,130.8000030517578,130.86000061035156,,399801.0,0.0,0.0,2021-01-05 09:42:00,2021-01-05 09:42:00-05:00
2021-01-05 09:43:00-05:00,131.0,131.0449981689453,130.85000610351562,130.9600067138672,,420029.0,0.0,0.0,2021-01-05 09:43:00,2021-01-05 09:43:00-05:00
2021-01-05 09:44:00-05:00,131.0,131.289794921875,131.0,131.289794921875,,484845.0,0.0,0.0,2021-01-05 09:44:00,2021-01-05 09:44:00-05:00
2021-01-05 09:45:00-05:00,131.17999267578125,131.22000122070312,131.0800018310547,131.10000610351562,,374641.0,0.0,0.0,2021-01-05 09:45:00,2021-01-05 09:45:00-05:00
2021-01-05 09:46:00-05:00,130.92999267578125,130.9499969482422,130.92999267578125,130.92999267578125,,347520.0,0.0,0.0,2021-01-05 09:46:00,2021-01-05 09:46:00-05:00
2021-01-05 09:47:00-05:00,130.80099487304688,130.9824981689453,130.77000427246094,130.79989624023438,,360485.0,0.0,0.0,2021-01-05 09:47:00,2021-01-05 09:47:00-05:00
